      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           757.56141         13200.25000      0.37664705E-01      0.46744913E+22
           757.56198         13200.24000      0.37664666E-01      0.46906544E+22
           757.56256         13200.23000      0.37664627E-01      0.47052877E+22
           757.56313         13200.22000      0.37664587E-01      0.47184648E+22
           757.56371         13200.21000      0.37664548E-01      0.47302763E+22
           757.56428         13200.20000      0.37664509E-01      0.47408230E+22
           757.56485         13200.19000      0.37664469E-01      0.47502096E+22
           757.56543         13200.18000      0.37664430E-01      0.47585403E+22
           757.56600         13200.17000      0.37664391E-01      0.47659150E+22
           757.56657         13200.16000      0.37664344E-01      0.47724274E+22
           757.56715         13200.15000      0.37664295E-01      0.47781626E+22
           757.56772         13200.14000      0.37664246E-01      0.47831965E+22
           757.56830         13200.13000      0.37664200E-01      0.47875947E+22
           757.56887         13200.12000      0.37664152E-01      0.47914123E+22
           757.56944         13200.11000      0.37664104E-01      0.47946938E+22
           757.57002         13200.10000      0.37664054E-01      0.47974734E+22
           757.57059         13200.09000      0.37664006E-01      0.47997754E+22
           757.57117         13200.08000      0.37663957E-01      0.48016149E+22
           757.57174         13200.07000      0.37663910E-01      0.48029990E+22
           757.57231         13200.06000      0.37663862E-01      0.48039286E+22
           757.57289         13200.05000      0.37663813E-01      0.48044003E+22
           757.57346         13200.04000      0.37663767E-01      0.48044094E+22
           757.57404         13200.03000      0.37663717E-01      0.48039524E+22
           757.57461         13200.02000      0.37663670E-01      0.48030311E+22
           757.57518         13200.01000      0.37663622E-01      0.48016557E+22
           757.57576         13200.00000      0.37663573E-01      0.47998481E+22
           757.57633         13199.99000      0.37663526E-01      0.47976448E+22
           757.57691         13199.98000      0.37663478E-01      0.47950990E+22
           757.57748         13199.97000      0.37663429E-01      0.47922806E+22
           757.57805         13199.96000      0.37663381E-01      0.47892760E+22
           757.57863         13199.95000      0.37663333E-01      0.47861850E+22
           757.57920         13199.94000      0.37663286E-01      0.47831170E+22
           757.57978         13199.93000      0.37663236E-01      0.47801850E+22
           757.58035         13199.92000      0.37663189E-01      0.47774994E+22
           757.58092         13199.91000      0.37663142E-01      0.47751603E+22
           757.58150         13199.90000      0.37663094E-01      0.47732508E+22
           757.58207         13199.89000      0.37663046E-01      0.47718309E+22
           757.58264         13199.88000      0.37662998E-01      0.47709322E+22
           757.58322         13199.87000      0.37662950E-01      0.47705558E+22
           757.58379         13199.86000      0.37662900E-01      0.47706707E+22
           757.58437         13199.85000      0.37662853E-01      0.47712162E+22
           757.58494         13199.84000      0.37662806E-01      0.47721045E+22
           757.58551         13199.83000      0.37662757E-01      0.47732269E+22
           757.58609         13199.82000      0.37662708E-01      0.47744596E+22
           757.58666         13199.81000      0.37662660E-01      0.47756705E+22
           757.58724         13199.80000      0.37662612E-01      0.47767261E+22
           757.58781         13199.79000      0.37662564E-01      0.47774970E+22
           757.58838         13199.78000      0.37662516E-01      0.47778627E+22
           757.58896         13199.77000      0.37662470E-01      0.47777141E+22
           757.58953         13199.76000      0.37662420E-01      0.47769548E+22
           757.59011         13199.75000      0.37662372E-01      0.47755003E+22
           757.59068         13199.74000      0.37662325E-01      0.47732756E+22
           757.59125         13199.73000      0.37662277E-01      0.47702122E+22
           757.59183         13199.72000      0.37662229E-01      0.47662432E+22
           757.59240         13199.71000      0.37662179E-01      0.47612985E+22
           757.59298         13199.70000      0.37662131E-01      0.47552992E+22
           757.59355         13199.69000      0.37662084E-01      0.47481527E+22
           757.59412         13199.68000      0.37662035E-01      0.47397469E+22
           757.59470         13199.67000      0.37661988E-01      0.47299450E+22
           757.59527         13199.66000      0.37661940E-01      0.47185807E+22
           757.59585         13199.65000      0.37661892E-01      0.47054533E+22
           757.59642         13199.64000      0.37661844E-01      0.46903228E+22
           757.59699         13199.63000      0.37661794E-01      0.46729057E+22
           757.59757         13199.62000      0.37661746E-01      0.46528710E+22
           757.59814         13199.61000      0.37661699E-01      0.46298376E+22
           757.59872         13199.60000      0.37661652E-01      0.46033722E+22
           757.59929         13199.59000      0.37661603E-01      0.45729905E+22
           757.59986         13199.58000      0.37661555E-01      0.45381614E+22
           757.60044         13199.57000      0.37661507E-01      0.44983167E+22
           757.60101         13199.56000      0.37661459E-01      0.44528673E+22
           757.60158         13199.55000      0.37661411E-01      0.44012282E+22
           757.60216         13199.54000      0.37661364E-01      0.43428534E+22
           757.60273         13199.53000      0.37661315E-01      0.42772825E+22
           757.60331         13199.52000      0.37661266E-01      0.42041978E+22
           757.60388         13199.51000      0.37661219E-01      0.41234895E+22
           757.60445         13199.50000      0.37661171E-01      0.40353246E+22
           757.60503         13199.49000      0.37661123E-01      0.39402111E+22
           757.60560         13199.48000      0.37661075E-01      0.38390483E+22
           757.60618         13199.47000      0.37661025E-01      0.37331523E+22
           757.60675         13199.46000      0.37660977E-01      0.36242465E+22
           757.60732         13199.45000      0.37660930E-01      0.35144140E+22
           757.60790         13199.44000      0.37660883E-01      0.34060103E+22
           757.60847         13199.43000      0.37660833E-01      0.33015467E+22
           757.60905         13199.42000      0.37660786E-01      0.32035569E+22
           757.60962         13199.41000      0.37660738E-01      0.31144646E+22
           757.61019         13199.40000      0.37660691E-01      0.30364675E+22
           757.61077         13199.39000      0.37660641E-01      0.29714526E+22
           757.61134         13199.38000      0.37660594E-01      0.29209336E+22
           757.61192         13199.37000      0.37660547E-01      0.28860460E+22
           757.61249         13199.36000      0.37660498E-01      0.28675341E+22
           757.61306         13199.35000      0.37660449E-01      0.28657768E+22
           757.61364         13199.34000      0.37660400E-01      0.28808096E+22
           757.61421         13199.33000      0.37660352E-01      0.29123279E+22
