begin HEADER
  File_ID = "Nonuniform RT Grid WCO2"
  File_Creation = "Thu Apr 14 10:43:24 PDT 2011"
  WINDOW_ID = WCO2_OCO
  File_Type = "Matrix"
  Num_Rows = 5614
  Num_Columns = 1
  Labels = "grid_points_wn"
end HEADER
#6500.0000
#6498.0000
#6496.0000
#6494.0000
#6492.0000
#6490.0000
#6488.0000
#6486.0000
#6484.0000
#6482.0000
#6480.0000
#6478.0000
#6476.0000
#6474.0000
#6472.0000
#6470.0000
#6468.0000
#6466.0000
#6464.0000
#6462.0000
#6460.0000
#6458.0000
#6456.0000
#6454.0000
#6452.0000
#6450.0000
#6448.0000
#6446.0000
#6444.0000
#6442.0000
#6440.0000
#6438.0000
#6436.0000
#6434.0000
#6432.0000
#6430.0000
#6428.0000
#6426.0000
#6424.0000
#6422.0000
#6420.0000
#6418.0000
#6416.0000
#6414.0000
#6412.0000
#6410.0000
#6408.0000
#6406.0000
#6404.0000
#6402.0000
#6400.0000
#6398.0000
#6396.0000
#6394.0000
#6392.0000
#6390.0000
#6388.0000
#6386.0000
#6384.0000
#6382.0000
#6380.0000
#6378.0000
#6376.0000
#6374.0000
#6372.0000
#6370.0000
#6368.0000
#6366.0000
#6364.0000
#6362.0000
#6360.0000
#6358.0000
#6356.0000
#6354.0000
#6352.0000
#6350.0000
#6348.0000
#6346.0000
#6344.0000
#6342.0000
#6340.0000
#6339.9600
#6339.9300
#6339.9000
#6339.8800
#6339.8600
#6339.8500
#6339.8400
#6339.8300
#6339.8200
#6339.8100
#6339.8000
#6339.7900
#6339.7800
#6339.7700
#6339.7600
#6339.7500
#6339.7400
#6339.7300
#6339.7200
#6339.7100
#6339.7000
#6339.6900
#6339.6800
#6339.6700
#6339.6600
#6339.6500
#6339.6400
#6339.6300
#6339.6200
#6339.6100
#6339.6000
#6339.5900
#6339.5800
#6339.5700
#6339.5600
#6339.5500
#6339.5400
#6339.5300
#6339.5200
#6339.5000
#6339.4900
#6339.4800
#6339.4700
#6339.4600
#6339.4500
#6339.4400
#6339.4300
#6339.4200
#6339.4000
#6339.3900
#6339.3800
#6339.3500
#6339.3000
#6339.2400
#6339.2300
#6339.2000
#6339.0400
#6339.0300
#6339.0200
#6339.0100
#6339.0000
#6338.7700
#6338.7600
#6338.7500
#6338.7400
#6338.7200
#6338.7100
#6338.6200
#6338.6100
#6338.6000
#6338.5600
#6338.5500
#6338.5400
#6338.5300
#6338.5200
#6338.4700
#6338.4600
#6338.4500
#6338.4300
#6338.4200
#6338.4100
#6338.3800
#6338.3700
#6338.3400
#6338.3300
#6338.3100
#6338.3000
#6338.2900
#6338.2800
#6338.2600
#6338.2500
#6338.2400
#6338.2300
#6338.2200
#6338.2000
#6338.1800
#6338.1600
#6338.1500
#6338.1400
#6338.1300
#6338.1200
#6338.1100
#6338.1000
#6338.0900
#6338.0800
#6338.0700
#6338.0600
#6338.0500
#6338.0400
#6338.0300
#6338.0200
#6338.0100
#6338.0000
#6337.9900
#6337.9800
#6337.9700
#6337.9600
#6337.9500
#6337.9400
#6337.9300
