begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.00000000e+00   3.35693127e-04   1.00000000e+00   3.15776619e-04   1.00000000e+00   3.02368833e-04
   2.00000000e+00   3.35533230e-04   2.00000000e+00   3.15681013e-04   2.00000000e+00   3.02249769e-04
   3.00000000e+00   3.35452671e-04   3.00000000e+00   3.15318583e-04   3.00000000e+00   3.02087923e-04
   4.00000000e+00   3.35366494e-04   4.00000000e+00   3.15151701e-04   4.00000000e+00   3.01968044e-04
   5.00000000e+00   3.35253455e-04   5.00000000e+00   3.14835372e-04   5.00000000e+00   3.01779335e-04
   6.00000000e+00   3.35140387e-04   6.00000000e+00   3.14946752e-04   6.00000000e+00   3.01619235e-04
   7.00000000e+00   3.34957556e-04   7.00000000e+00   3.14949197e-04   7.00000000e+00   3.01539083e-04
   8.00000000e+00   3.34739743e-04   8.00000000e+00   3.15040583e-04   8.00000000e+00   3.01457127e-04
   9.00000000e+00   3.34516895e-04   9.00000000e+00   3.15056968e-04   9.00000000e+00   3.01373249e-04
   1.00000000e+01   3.34267446e-04   1.00000000e+01   3.15046695e-04   1.00000000e+01   3.01299297e-04
   1.10000000e+01   3.34017968e-04   1.10000000e+01   3.15035082e-04   1.10000000e+01   3.01202177e-04
   1.20000000e+01   3.33762146e-04   1.20000000e+01   3.14967241e-04   1.20000000e+01   3.01145774e-04
   1.30000000e+01   3.33502976e-04   1.30000000e+01   3.14715842e-04   1.30000000e+01   3.01054621e-04
   1.40000000e+01   3.33254749e-04   1.40000000e+01   3.14625329e-04   1.40000000e+01   3.00959189e-04
   1.50000000e+01   3.33069649e-04   1.50000000e+01   3.14373348e-04   1.50000000e+01   3.00925080e-04
   1.60000000e+01   3.32884549e-04   1.60000000e+01   3.14517238e-04   1.60000000e+01   3.00830754e-04
   1.70000000e+01   3.32731172e-04   1.70000000e+01   3.14544362e-04   1.70000000e+01   3.00758984e-04
   1.80000000e+01   3.32595489e-04   1.80000000e+01   3.14697216e-04   1.80000000e+01   3.00710846e-04
   1.90000000e+01   3.32467025e-04   1.90000000e+01   3.14740435e-04   1.90000000e+01   3.00645770e-04
   2.00000000e+01   3.32384370e-04   2.00000000e+01   3.14675213e-04   2.00000000e+01   3.00651474e-04
   2.10000000e+01   3.32301744e-04   2.10000000e+01   3.14577832e-04   2.10000000e+01   3.00585292e-04
   2.20000000e+01   3.32177791e-04   2.20000000e+01   3.14246950e-04   2.20000000e+01   3.00597982e-04
   2.30000000e+01   3.32029420e-04   2.30000000e+01   3.13982629e-04   2.30000000e+01   3.00564192e-04
   2.40000000e+01   3.31873249e-04   2.40000000e+01   3.13970610e-04   2.40000000e+01   3.00521031e-04
   2.50000000e+01   3.31660791e-04   2.50000000e+01   3.13975732e-04   2.50000000e+01   3.00480722e-04
