begin HEADER
  File_Creation      = "2009-07-16T18:37:18 UTC"
  File_ID            = "GOSAT Instrument Line Shape parameters for B3"
  Labels             = "ILS_PIXELS" "ILS_DELTA_LAMBDA" "ILS_RESPONSE"
  Num_Columns        = 3
  Num_Rows           = 40004
  function_type      = TABLE
  ils_cycle          = 17
  interpolation      = 100
  num_ils_parameters = 4
  num_ils_wndepend   = 10001
end HEADER

#   ILS_PIXELS   ILS_DELTA_LAMBDA     ILS_RESPONSE
          4800    -5.00000000e+01  -1.05083523e-03
          4800    -4.99900000e+01  -1.07450931e-03
          4800    -4.99800000e+01  -1.07173986e-03
          4800    -4.99700000e+01  -1.04258446e-03
          4800    -4.99600000e+01  -9.87750310e-04
          4800    -4.99500000e+01  -9.08577041e-04
          4800    -4.99400000e+01  -8.07004033e-04
          4800    -4.99300000e+01  -6.85522887e-04
          4800    -4.99200000e+01  -5.47116314e-04
          4800    -4.99100000e+01  -3.95184899e-04
          4800    -4.99000000e+01  -2.33463558e-04
          4800    -4.98900000e+01  -6.59297156e-05
          4800    -4.98800000e+01   1.03294509e-04
          4800    -4.98700000e+01   2.70043728e-04
          4800    -4.98600000e+01   4.30211809e-04
          4800    -4.98500000e+01   5.79852991e-04
          4800    -4.98400000e+01   7.15279083e-04
          4800    -4.98300000e+01   8.33150367e-04
          4800    -4.98200000e+01   9.30557955e-04
          4800    -4.98100000e+01   1.00509558e-03
          4800    -4.98000000e+01   1.05491902e-03
          4800    -4.97900000e+01   1.07879177e-03
          4800    -4.97800000e+01   1.07611565e-03
          4800    -4.97700000e+01   1.04694587e-03
          4800    -4.97600000e+01   9.91989883e-04
          4800    -4.97500000e+01   9.12590253e-04
          4800    -4.97400000e+01   8.10691846e-04
          4800    -4.97300000e+01   6.88794201e-04
          4800    -4.97200000e+01   5.49890214e-04
          4800    -4.97100000e+01   3.97392662e-04
          4800    -4.97000000e+01   2.35050347e-04
          4800    -4.96900000e+01   6.68559509e-05
          4800    -4.96800000e+01  -1.03052170e-04
          4800    -4.96700000e+01  -2.70491798e-04
          4800    -4.96600000e+01  -4.31339801e-04
          4800    -4.96500000e+01  -5.81633661e-04
          4800    -4.96400000e+01  -7.17669087e-04
          4800    -4.96300000e+01  -8.36091317e-04
          4800    -4.96200000e+01  -9.33977846e-04
          4800    -4.96100000e+01  -1.00891055e-03
          4800    -4.96000000e+01  -1.05903541e-03
          4800    -4.95900000e+01  -1.08310842e-03
          4800    -4.95800000e+01  -1.08052639e-03
          4800    -4.95700000e+01  -1.05134212e-03
          4800    -4.95600000e+01  -9.96263346e-04
          4800    -4.95500000e+01  -9.16635558e-04
          4800    -4.95400000e+01  -8.14409163e-04
          4800    -4.95300000e+01  -6.92091698e-04
          4800    -4.95200000e+01  -5.52686329e-04
          4800    -4.95100000e+01  -3.99618117e-04
          4800    -4.95000000e+01  -2.36649868e-04
          4800    -4.94900000e+01  -6.77896352e-05
          4800    -4.94800000e+01   1.02807853e-04
          4800    -4.94700000e+01   2.70943419e-04
          4800    -4.94600000e+01   4.32476791e-04
          4800    -4.94500000e+01   5.83428559e-04
          4800    -4.94400000e+01   7.20078207e-04
          4800    -4.94300000e+01   8.39055805e-04
          4800    -4.94200000e+01   9.37425122e-04
          4800    -4.94100000e+01   1.01275608e-03
          4800    -4.94000000e+01   1.06318480e-03
          4800    -4.93900000e+01   1.08745968e-03
          4800    -4.93800000e+01   1.08497251e-03
          4800    -4.93700000e+01   1.05577365e-03
          4800    -4.93600000e+01   1.00057111e-03
          4800    -4.93500000e+01   9.20713346e-04
          4800    -4.93400000e+01   8.18156341e-04
          4800    -4.93300000e+01   6.95415696e-04
          4800    -4.93200000e+01   5.55504929e-04
          4800    -4.93100000e+01   4.01861481e-04
          4800    -4.93000000e+01   2.38262274e-04
          4800    -4.92900000e+01   6.87308587e-05
          4800    -4.92800000e+01  -1.02561536e-04
          4800    -4.92700000e+01  -2.71398633e-04
          4800    -4.92600000e+01  -4.33622887e-04
          4800    -4.92500000e+01  -5.85237860e-04
          4800    -4.92400000e+01  -7.22506676e-04
          4800    -4.92300000e+01  -8.42044119e-04
          4800    -4.92200000e+01  -9.40900118e-04
          4800    -4.92100000e+01  -1.01663255e-03
          4800    -4.92000000e+01  -1.06736757e-03
          4800    -4.91900000e+01  -1.09184597e-03
          4800    -4.91800000e+01  -1.08945443e-03
          4800    -4.91700000e+01  -1.06024088e-03
          4800    -4.91600000e+01  -1.00491360e-03
          4800    -4.91500000e+01  -9.24824014e-04
          4800    -4.91400000e+01  -8.21933746e-04
          4800    -4.91300000e+01  -6.98766521e-04
          4800    -4.91200000e+01  -5.58346288e-04
          4800    -4.91100000e+01  -4.04122973e-04
          4800    -4.91000000e+01  -2.39887723e-04
          4800    -4.90900000e+01  -6.96797133e-05
          4800    -4.90800000e+01   1.02313195e-04
          4800    -4.90700000e+01   2.71857487e-04
          4800    -4.90600000e+01   4.34778203e-04
          4800    -4.90500000e+01   5.87061740e-04
          4800    -4.90400000e+01   7.24954731e-04
          4800    -4.90300000e+01   8.45056550e-04
          4800    -4.90200000e+01   9.44403175e-04
          4800    -4.90100000e+01   1.02054034e-03
          4800    -4.90000000e+01   1.07158415e-03
          4800    -4.89900000e+01   1.09626773e-03
          4800    -4.89800000e+01   1.09397261e-03
          4800    -4.89700000e+01   1.06474426e-03
          4800    -4.89600000e+01   1.00929123e-03
          4800    -4.89500000e+01   9.28967966e-04
          4800    -4.89400000e+01   8.25741749e-04
          4800    -4.89300000e+01   7.02144500e-04
          4800    -4.89200000e+01   5.61210685e-04
          4800    -4.89100000e+01   4.06402814e-04
          4800    -4.89000000e+01   2.41526375e-04
          4800    -4.88900000e+01   7.06362922e-05
          4800    -4.88800000e+01  -1.02062805e-04
          4800    -4.88700000e+01  -2.72320025e-04
          4800    -4.88600000e+01  -4.35942852e-04
          4800    -4.88500000e+01  -5.88900380e-04
          4800    -4.88400000e+01  -7.27422616e-04
          4800    -4.88300000e+01  -8.48093396e-04
          4800    -4.88200000e+01  -9.47934637e-04
