begin HEADER
  File_Creation      = "2009-07-16T18:37:14 UTC"
  File_ID            = "GOSAT Instrument Line Shape parameters for B1P"
  Labels             = "ILS_PIXELS" "ILS_DELTA_LAMBDA" "ILS_RESPONSE"
  Num_Columns        = 3
  Num_Rows           = 30003
  function_type      = TABLE
  ils_cycle          = 17
  interpolation      = 100
  num_ils_parameters = 3
  num_ils_wndepend   = 10001
end HEADER

#   ILS_PIXELS   ILS_DELTA_LAMBDA     ILS_RESPONSE
         12900    -5.00000000e+01  -1.04864771e-04
         12900    -4.99900000e+01  -1.08149016e-04
         12900    -4.99800000e+01  -1.08772161e-04
         12900    -4.99700000e+01  -1.06717816e-04
         12900    -4.99600000e+01  -1.02035499e-04
         12900    -4.99500000e+01  -9.48394403e-05
         12900    -4.99400000e+01  -8.53058008e-05
         12900    -4.99300000e+01  -7.36683549e-05
         12900    -4.99200000e+01  -6.02127603e-05
         12900    -4.99100000e+01  -4.52695461e-05
         12900    -4.99000000e+01  -2.92059938e-05
         12900    -4.98900000e+01  -1.24171099e-05
         12900    -4.98800000e+01   4.68408724e-06
         12900    -4.98700000e+01   2.16767276e-05
         12900    -4.98600000e+01   3.81424473e-05
         12900    -4.98500000e+01   5.36756890e-05
         12900    -4.98400000e+01   6.78936901e-05
         12900    -4.98300000e+01   8.04459154e-05
         12900    -4.98200000e+01   9.10226983e-05
         12900    -4.98100000e+01   9.93628810e-05
         12900    -4.98000000e+01   1.05260262e-04
         12900    -4.97900000e+01   1.08568694e-04
         12900    -4.97800000e+01   1.09205708e-04
         12900    -4.97700000e+01   1.07154563e-04
         12900    -4.97600000e+01   1.02464691e-04
         12900    -4.97500000e+01   9.52505007e-05
         12900    -4.97400000e+01   8.56885901e-05
         12900    -4.97300000e+01   7.40134223e-05
         12900    -4.97200000e+01   6.05115769e-05
         12900    -4.97100000e+01   4.55147157e-05
         12900    -4.97000000e+01   2.93914355e-05
         12900    -4.96900000e+01   1.25382093e-05
         12900    -4.96800000e+01  -4.63036327e-06
         12900    -4.96700000e+01  -2.16917551e-05
         12900    -4.96600000e+01  -3.82259099e-05
         12900    -4.96500000e+01  -5.38255844e-05
         12900    -4.96400000e+01  -6.81063783e-05
         12900    -4.96300000e+01  -8.07162067e-05
         12900    -4.96200000e+01  -9.13439804e-05
         12900    -4.96100000e+01  -9.97272801e-05
         12900    -4.96000000e+01  -1.05658836e-04
         12900    -4.95900000e+01  -1.08991653e-04
         12900    -4.95800000e+01  -1.09642653e-04
         12900    -4.95700000e+01  -1.07594742e-04
         12900    -4.95600000e+01  -1.02897264e-04
         12900    -4.95500000e+01  -9.56648078e-05
         12900    -4.95400000e+01  -8.60744117e-05
         12900    -4.95300000e+01  -7.43612329e-05
         12900    -4.95200000e+01  -6.08127796e-05
         12900    -4.95100000e+01  -4.57618548e-05
         12900    -4.95000000e+01  -2.95783813e-05
         12900    -4.94900000e+01  -1.26603098e-05
         12900    -4.94800000e+01   4.57616651e-06
         12900    -4.94700000e+01   2.17068503e-05
         12900    -4.94600000e+01   3.83099798e-05
         12900    -4.94500000e+01   5.39766124e-05
         12900    -4.94400000e+01   6.83206970e-05
         12900    -4.94300000e+01   8.09885870e-05
         12900    -4.94200000e+01   9.16677588e-05
         12900    -4.94100000e+01   1.00094522e-04
         12900    -4.94000000e+01   1.06060530e-04
         12900    -4.93900000e+01   1.09417932e-04
         12900    -4.93800000e+01   1.10083036e-04
         12900    -4.93700000e+01   1.08038394e-04
         12900    -4.93600000e+01   1.03333259e-04
         12900    -4.93500000e+01   9.60824007e-05
         12900    -4.93400000e+01   8.64633024e-05
         12900    -4.93300000e+01   7.47118198e-05
         12900    -4.93200000e+01   6.11163971e-05
         12900    -4.93100000e+01   4.60109875e-05
         12900    -4.93000000e+01   2.97668497e-05
         12900    -4.92900000e+01   1.27834238e-05
         12900    -4.92800000e+01  -4.52149079e-06
         12900    -4.92700000e+01  -2.17220136e-05
         12900    -4.92600000e+01  -3.83946638e-05
         12900    -4.92500000e+01  -5.41287860e-05
         12900    -4.92400000e+01  -6.85366653e-05
         12900    -4.92300000e+01  -8.12630808e-05
         12900    -4.92200000e+01  -9.19940631e-05
         12900    -4.92100000e+01  -1.00464640e-04
         12900    -4.92000000e+01  -1.06465381e-04
         12900    -4.91900000e+01  -1.09847571e-04
         12900    -4.91800000e+01  -1.10526899e-04
         12900    -4.91700000e+01  -1.08485560e-04
         12900    -4.91600000e+01  -1.03772717e-04
         12900    -4.91500000e+01  -9.65033191e-05
         12900    -4.91400000e+01  -8.68552992e-05
         12900    -4.91300000e+01  -7.50652167e-05
         12900    -4.91200000e+01  -6.14224590e-05
         12900    -4.91100000e+01  -4.62621381e-05
         12900    -4.91000000e+01  -2.99568595e-05
         12900    -4.90900000e+01  -1.29075642e-05
         12900    -4.90800000e+01   4.46632982e-06
         12900    -4.90700000e+01   2.17372454e-05
         12900    -4.90600000e+01   3.84799688e-05
         12900    -4.90500000e+01   5.42821186e-05
         12900    -4.90400000e+01   6.87543027e-05
         12900    -4.90300000e+01   8.15397132e-05
         12900    -4.90200000e+01   9.23229234e-05
         12900    -4.90100000e+01   1.00837670e-04
         12900    -4.90000000e+01   1.06873426e-04
         12900    -4.89900000e+01   1.10280609e-04
         12900    -4.89800000e+01   1.10974284e-04
         12900    -4.89700000e+01   1.08936283e-04
         12900    -4.89600000e+01   1.04215679e-04
         12900    -4.89500000e+01   9.69276033e-05
         12900    -4.89400000e+01   8.72504399e-05
         12900    -4.89300000e+01   7.54214579e-05
         12900    -4.89200000e+01   6.17309951e-05
         12900    -4.89100000e+01   4.65153316e-05
         12900    -4.89000000e+01   3.01484298e-05
         12900    -4.88900000e+01   1.30327437e-05
         12900    -4.88800000e+01  -4.41067720e-06
         12900    -4.88700000e+01  -2.17525457e-05
         12900    -4.88600000e+01  -3.85659017e-05
         12900    -4.88500000e+01  -5.44366237e-05
         12900    -4.88400000e+01  -6.89736288e-05
         12900    -4.88300000e+01  -8.18185096e-05
         12900    -4.88200000e+01  -9.26543704e-05
         12900    -4.88100000e+01  -1.01213645e-04
         12900    -4.88000000e+01  -1.07284705e-04
         12900    -4.87900000e+01  -1.10717088e-04
         12900    -4.87800000e+01  -1.11425233e-04
         12900    -4.87700000e+01  -1.09390606e-04
         12900    -4.87600000e+01  -1.04662188e-04
         12900    -4.87500000e+01  -9.73552942e-05
         12900    -4.87400000e+01  -8.76487628e-05
         12900    -4.87300000e+01  -7.57805781e-05
         12900    -4.87200000e+01  -6.20420358e-05
         12900    -4.87100000e+01  -4.67705930e-05
         12900    -4.87000000e+01  -3.03415800e-05
         12900    -4.86900000e+01  -1.31589755e-05
         12900    -4.86800000e+01   4.35452641e-06
         12900    -4.86700000e+01   2.17679150e-05
         12900    -4.86600000e+01   3.86524697e-05
         12900    -4.86500000e+01   5.45923149e-05
         12900    -4.86400000e+01   6.91946636e-05
         12900    -4.86300000e+01   8.20994958e-05
         12900    -4.86200000e+01   9.29884349e-05
         12900    -4.86100000e+01   1.01592602e-04
         12900    -4.86000000e+01   1.07699255e-04
         12900    -4.85900000e+01   1.11157050e-04
         12900    -4.85800000e+01   1.11879790e-04
         12900    -4.85700000e+01   1.09848573e-04
         12900    -4.85600000e+01   1.05112288e-04
         12900    -4.85500000e+01   9.77864334e-05
         12900    -4.85400000e+01   8.80503069e-05
         12900    -4.85300000e+01   7.61426128e-05
         12900    -4.85200000e+01   6.23556120e-05
         12900    -4.85100000e+01   4.70279481e-05
         12900    -4.85000000e+01   3.05363299e-05
         12900    -4.84900000e+01   1.32862731e-05
         12900    -4.84800000e+01  -4.29787083e-06
         12900    -4.84700000e+01  -2.17833536e-05
         12900    -4.84600000e+01  -3.87396799e-05
         12900    -4.84500000e+01  -5.47492062e-05
         12900    -4.84400000e+01  -6.94174275e-05
         12900    -4.84300000e+01  -8.23826981e-05
         12900    -4.84200000e+01  -9.33251485e-05
         12900    -4.84100000e+01  -1.01974576e-04
         12900    -4.84000000e+01  -1.08117118e-04
         12900    -4.83900000e+01  -1.11600537e-04
         12900    -4.83800000e+01  -1.12337999e-04
         12900    -4.83700000e+01  -1.10310229e-04
         12900    -4.83600000e+01  -1.05566022e-04
         12900    -4.83500000e+01  -9.82210633e-05
         12900    -4.83400000e+01  -8.84551118e-05
         12900    -4.83300000e+01  -7.65075979e-05
         12900    -4.83200000e+01  -6.26717552e-05
         12900    -4.83100000e+01  -4.72874229e-05
         12900    -4.83000000e+01  -3.07326995e-05
         12900    -4.82900000e+01  -1.34146499e-05
         12900    -4.82800000e+01   4.24070371e-06
         12900    -4.82700000e+01   2.17988616e-05
         12900    -4.82600000e+01   3.88275395e-05
         12900    -4.82500000e+01   5.49073117e-05
         12900    -4.82400000e+01   6.96419410e-05
         12900    -4.82300000e+01   8.26681432e-05
         12900    -4.82200000e+01   9.36645432e-05
         12900    -4.82100000e+01   1.02359604e-04
         12900    -4.82000000e+01   1.08538332e-04
         12900    -4.81900000e+01   1.12047592e-04
         12900    -4.81800000e+01   1.12799903e-04
         12900    -4.81700000e+01   1.10775618e-04
         12900    -4.81600000e+01   1.06023434e-04
         12900    -4.81500000e+01   9.86592267e-05
         12900    -4.81400000e+01   8.88632178e-05
         12900    -4.81300000e+01   7.68755700e-05
         12900    -4.81200000e+01   6.29904971e-05
         12900    -4.81100000e+01   4.75490439e-05
         12900    -4.81000000e+01   3.09307093e-05
         12900    -4.80900000e+01   1.35441197e-05
         12900    -4.80800000e+01  -4.18301819e-06
         12900    -4.80700000e+01  -2.18144393e-05
         12900    -4.80600000e+01  -3.89160561e-05
         12900    -4.80500000e+01  -5.50666458e-05
         12900    -4.80400000e+01  -6.98682253e-05
         12900    -4.80300000e+01  -8.29558581e-05
         12900    -4.80200000e+01  -9.40066517e-05
         12900    -4.80100000e+01  -1.02747724e-04
         12900    -4.80000000e+01  -1.08962940e-04
         12900    -4.79900000e+01  -1.12498259e-04
