begin HEADER
  File_Creation      = "2009-07-16T18:37:13 UTC"
  File_ID            = "GOSAT Instrument Line Shape parameters for B1S"
  Labels             = "ILS_PIXELS" "ILS_DELTA_LAMBDA" "ILS_RESPONSE"
  Num_Columns        = 3
  Num_Rows           = 30003
  function_type      = TABLE
  ils_cycle          = 17
  interpolation      = 100
  num_ils_parameters = 3
  num_ils_wndepend   = 10001
end HEADER

#   ILS_PIXELS   ILS_DELTA_LAMBDA     ILS_RESPONSE
         12900    -5.00000000e+01  -5.07790516e-05
         12900    -4.99900000e+01  -5.76851137e-05
         12900    -4.99800000e+01  -6.31738872e-05
         12900    -4.99700000e+01  -6.71096995e-05
         12900    -4.99600000e+01  -6.93950531e-05
         12900    -4.99500000e+01  -6.99730404e-05
         12900    -4.99400000e+01  -6.88287605e-05
         12900    -4.99300000e+01  -6.59897026e-05
         12900    -4.99200000e+01  -6.15250863e-05
         12900    -4.99100000e+01  -5.55441735e-05
         12900    -4.99000000e+01  -4.81935954e-05
         12900    -4.98900000e+01  -3.96537569e-05
         12900    -4.98800000e+01  -3.01344095e-05
         12900    -4.98700000e+01  -1.98694994e-05
         12900    -4.98600000e+01  -9.11141837e-06
         12900    -4.98500000e+01   1.87520237e-06
         12900    -4.98400000e+01   1.28200011e-05
         12900    -4.98300000e+01   2.34535390e-05
         12900    -4.98200000e+01   3.35139329e-05
         12900    -4.98100000e+01   4.27533048e-05
         12900    -4.98000000e+01   5.09438895e-05
         12900    -4.97900000e+01   5.78836492e-05
         12900    -4.97800000e+01   6.34012569e-05
         12900    -4.97700000e+01   6.73603263e-05
         12900    -4.97600000e+01   6.96627825e-05
         12900    -4.97500000e+01   7.02512919e-05
         12900    -4.97400000e+01   6.91106895e-05
         12900    -4.97300000e+01   6.62683684e-05
         12900    -4.97200000e+01   6.17936232e-05
         12900    -4.97100000e+01   5.57959601e-05
         12900    -4.97000000e+01   4.84224173e-05
         12900    -4.96900000e+01   3.98539606e-05
         12900    -4.96800000e+01   3.03010418e-05
         12900    -4.96700000e+01   1.99984303e-05
         12900    -4.96600000e+01   9.19944284e-06
         12900    -4.96500000e+01  -1.83028424e-06
         12900    -4.96400000e+01  -1.28193294e-05
         12900    -4.96300000e+01  -2.34971649e-05
         12900    -4.96200000e+01  -3.36008166e-05
         12900    -4.96100000e+01  -4.28813404e-05
         12900    -4.96000000e+01  -5.11099560e-05
         12900    -4.95900000e+01  -5.80836864e-05
         12900    -4.95800000e+01  -6.36303648e-05
