begin HEADER
  File_Creation      = "2009-07-16T18:37:16 UTC"
  File_ID            = "GOSAT Instrument Line Shape parameters for B2"
  Labels             = "ILS_PIXELS" "ILS_DELTA_LAMBDA" "ILS_RESPONSE"
  Num_Columns        = 3
  Num_Rows           = 40004
  function_type      = TABLE
  ils_cycle          = 17
  interpolation      = 100
  num_ils_parameters = 4
  num_ils_wndepend   = 10001
end HEADER

#   ILS_PIXELS   ILS_DELTA_LAMBDA     ILS_RESPONSE
          5800    -5.00000000e+01  -9.84612173e-04
          5800    -4.99900000e+01  -9.67533727e-04
          5800    -4.99800000e+01  -9.26628993e-04
          5800    -4.99700000e+01  -8.62895438e-04
          5800    -4.99600000e+01  -7.77892941e-04
          5800    -4.99500000e+01  -6.73705615e-04
          5800    -4.99400000e+01  -5.52890715e-04
          5800    -4.99300000e+01  -4.18415867e-04
          5800    -4.99200000e+01  -2.73586177e-04
          5800    -4.99100000e+01  -1.21963000e-04
          5800    -4.99000000e+01   3.27236353e-05
          5800    -4.98900000e+01   1.86666783e-04
          5800    -4.98800000e+01   3.36076273e-04
          5800    -4.98700000e+01   4.77272024e-04
          5800    -4.98600000e+01   6.06774686e-04
          5800    -4.98500000e+01   7.21391379e-04
          5800    -4.98400000e+01   8.18294411e-04
          5800    -4.98300000e+01   8.95091036e-04
          5800    -4.98200000e+01   9.49882541e-04
          5800    -4.98100000e+01   9.81311179e-04
          5800    -4.98000000e+01   9.88593822e-04
          5800    -4.97900000e+01   9.71541464e-04
          5800    -4.97800000e+01   9.30564116e-04
          5800    -4.97700000e+01   8.66660955e-04
          5800    -4.97600000e+01   7.81395960e-04
          5800    -4.97500000e+01   6.76859638e-04
          5800    -4.97400000e+01   5.55617771e-04
          5800    -4.97300000e+01   4.20648441e-04
          5800    -4.97200000e+01   2.75268880e-04
          5800    -4.97100000e+01   1.23053945e-04
          5800    -4.97000000e+01  -3.22517933e-05
          5800    -4.96900000e+01  -1.86826160e-04
          5800    -4.96800000e+01  -3.36863444e-04
          5800    -4.96700000e+01  -4.78668099e-04
          5800    -4.96600000e+01  -6.08745761e-04
          5800    -4.96500000e+01  -7.23889358e-04
          5800    -4.96400000e+01  -8.21258180e-04
          5800    -4.96300000e+01  -8.98447961e-04
          5800    -4.96200000e+01  -9.53550242e-04
          5800    -4.96100000e+01  -9.85199558e-04
          5800    -4.96000000e+01  -9.92607271e-04
          5800    -4.95900000e+01  -9.75581219e-04
          5800    -4.95800000e+01  -9.34530687e-04
          5800    -4.95700000e+01  -8.70456575e-04
          5800    -4.95600000e+01  -7.84926993e-04
          5800    -4.95500000e+01  -6.80038893e-04
          5800    -4.95400000e+01  -5.58366653e-04
          5800    -4.95300000e+01  -4.22898891e-04
          5800    -4.95200000e+01  -2.76965066e-04
          5800    -4.95100000e+01  -1.24153641e-04
          5800    -4.95000000e+01   3.17761529e-05
          5800    -4.94900000e+01   1.86986790e-04
          5800    -4.94800000e+01   3.37656897e-04
          5800    -4.94700000e+01   4.80075336e-04
          5800    -4.94600000e+01   6.10732607e-04
          5800    -4.94500000e+01   7.26407334e-04
          5800    -4.94400000e+01   8.24245686e-04
          5800    -4.94300000e+01   9.01831781e-04
          5800    -4.94200000e+01   9.57247339e-04
          5800    -4.94100000e+01   9.89119111e-04
          5800    -4.94000000e+01   9.96652908e-04
          5800    -4.93900000e+01   9.79653384e-04
          5800    -4.93800000e+01   9.38529090e-04
          5800    -4.93700000e+01   8.74282664e-04
          5800    -4.93600000e+01   7.88486382e-04
          5800    -4.93500000e+01   6.83243688e-04
          5800    -4.93400000e+01   5.61137625e-04
          5800    -4.93300000e+01   4.25167436e-04
          5800    -4.93200000e+01   2.78674899e-04
          5800    -4.93100000e+01   1.25262194e-04
          5800    -4.93000000e+01  -3.12966685e-05
          5800    -4.92900000e+01  -1.87148690e-04
          5800    -4.92800000e+01  -3.38456709e-04
          5800    -4.92700000e+01  -4.81493869e-04
          5800    -4.92600000e+01  -6.12735416e-04
          5800    -4.92500000e+01  -7.28945553e-04
          5800    -4.92400000e+01  -8.27257219e-04
          5800    -4.92300000e+01  -9.05242825e-04
          5800    -4.92200000e+01  -9.60974191e-04
          5800    -4.92100000e+01  -9.93070220e-04
          5800    -4.92000000e+01  -1.00073113e-03
          5800    -4.91900000e+01  -9.83758353e-04
          5800    -4.91800000e+01  -9.42559714e-04
          5800    -4.91700000e+01  -8.78139594e-04
          5800    -4.91600000e+01  -7.92074471e-04
          5800    -4.91500000e+01  -6.86474334e-04
          5800    -4.91400000e+01  -5.63930958e-04
          5800    -4.91300000e+01  -4.27454295e-04
          5800    -4.91200000e+01  -2.80398544e-04
